FRCD,PARTNO,MADFRQ,MADQTY,W,D,H,WT,heavy,metal,¦A¥]¸Ë,minbincount
C,S853531020,12.1,16.5,40,20,20,1,0,0,1,1
A,1119336010,12.1,44.6,240,170,30,10,0,0,1,1
A,8538112300,12.1,20.4,110,75,25,5,0,0,1,1
D,1115931010,12.1,37.7,150,80,5,1,0,0,1,1
A,8934160060C5,12.1,13.9,95,85,35,15,0,0,1,1
A,9010506184,12.1,44.6,120,80,15,6,0,0,1,1
A,91635A0616,12.1,42.5,120,80,17,6.5,0,0,1,1
A,9017914015,12.1,19.1,150,120,30,26,0,0,1,1
A,4478512040,12.1,12.1,154,141,13,14,0,0,1,1
A,7544133151,12.1,12.1,100,30,5,5,0,0,1,1
A,7693228030,12.1,35.1,20,15,15,1,0,0,1,1
C,S1793E0020,12.1,23.8,100,10,10,55,0,0,1,1
C,2.3682E+54,12.1,42.9,77,70,6,4,0,0,1,1
C,4243137091,12.1,23,360,355,175,10674,1,0,0,1
F,4477109501T,12.1,33.4,550,400,100,2078,0,0,0,1
A,270600C041,12.1,13.9,265,245,220,4718,0,0,0,1
A,435120K230,12.1,23,360,355,115,9466,1,0,0,1
6,C99D512Q03B,12.1,12.1,330,290,280,5450,1,0,0,1
A,8156142171,12.1,13.4,485,305,215,1630,0,0,0,1
A,8155102850,12.1,14.3,470,255,225,1370,0,0,0,1
A,177010M080,12.1,14.3,290,260,210,460,0,0,0,1
A,520400M010,12.1,12.6,370,130,80,190,0,0,0,1
A,821220B070,12.1,13.9,405,350,45,775,0,0,0,1
A,1662028090,12.1,15.2,245,150,55,1025,0,0,0,1
A,525910D410,12.1,14.3,395,205,95,160,0,0,0,1
A,69515K0020,12.1,12.6,95,80,15,5,0,0,1,1
A,8990442220,12.1,12.1,105,70,15,25,0,0,0,1
A,8990412451,12.1,12.6,100,70,25,30,0,0,0,1
D,5312778040,12.1,12.1,510,470,110,495,0,0,0,1
A,4806802110,12.6,14.7,410,385,65,3380,0,1,0,1
A,815910D401,12.6,12.6,290,193,125,520,0,0,0,1
C,1780111140,12.6,12.6,240,240,168,850,0,0,0,1
A,8155002A21,12.6,12.6,580,170,163,1480,0,0,0,1
A,81550BZ790,12.6,12.6,446,232,184,1138,0,0,0,1
A,879150D920,12.6,14.3,292,155,85,180,0,0,0,1
A,5212806400,12.6,12.6,240,165,45,75,0,0,0,1
A,521640K030,12.6,14.7,355,190,65,210,0,0,0,1
A,4806942070,12.6,14.3,570,350,70,4265,0,1,0,1
A,532080D180,12.6,14.3,525,140,80,500,0,1,0,1
A,164A20T070,12.6,13,265,220,195,895,0,0,0,1
A,4860906220,12.6,22.1,155,145,55,1155,0,0,0,1
D,882600080,12.6,16.5,210,45,30,150,0,0,0,1
A,165720H190,12.6,13,420,190,135,425,0,0,0,1
A,692040D170,12.6,12.6,310,305,60,265,0,0,0,1
A,8791542200B1,12.6,12.6,270,155,90,125,0,0,0,1
A,679230D190,12.6,14.3,315,205,55,75,0,0,0,1
D,8794548080C1,12.6,12.6,314,238,92,104,0,0,0,1
A,6861002280,12.6,16,155,70,40,140,0,0,0,1
C,2.3701E+164,12.6,12.6,525,200,135,285,0,1,0,1
A,6169702200,12.6,12.6,410,310,105,470,0,1,0,1
A,81440BZ060,12.6,12.6,275,115,95,230,0,0,0,1
A,7592142040,12.6,13.4,130,130,40,40,0,0,0,1
A,8174002060,12.6,13.4,198,76,62,70,0,0,0,1
A,8481006040,12.6,15.2,95,80,75,60,0,0,0,1
C,8796537030,12.6,16.9,75,75,45,15,0,0,0,1
A,8191006050,12.6,13.4,195,55,40,55,0,0,0,1
A,53217BZ030,12.6,12.6,310,200,35,90,0,0,0,1
A,537140D110,12.6,14.3,180,100,85,165,0,1,1,1
A,5769142010,12.6,12.6,280,205,45,145,0,1,0,1
A,482570D031,12.6,26.9,90,90,30,50,0,0,0,1
D,7592278020,12.6,12.6,100,80,5,1,0,0,1,1
A,692420D060,12.6,17.8,110,80,10,1,0,0,1,1
A,1128537060,12.6,14.3,110,80,5,1,0,0,1,1
D,85361V2010,12.6,12.6,178,118,44,18,0,0,1,1
D,85362V2010,12.6,12.6,180,114,52,52,0,0,1,1
D,4776950010,12.6,23,133,72,11,1,0,0,1,1
D,5212776907,12.6,12.6,135,130,20,45,0,0,0,1
A,5874308020,12.6,13,170,50,1,5,0,0,1,1
A,9021005008,12.6,27.3,15,15,5,1,0,0,1,1
A,90333T0004,12.6,52.4,98,86,2,1,0,0,1,1
G,1.6346E+44,12.6,15.2,120,120,5,10,0,0,1,1
C,SZ91016217,12.6,77.1,20,20,10,15,0,0,1,1
D,8.8718E+155,12.6,13,170,100,25,1,0,0,1,1
A,6924142020,12.6,20.4,115,80,10,1,0,0,1,1
A,9017906274,12.6,28.2,130,80,20,5,0,0,1,1
C,S163251400,12.6,14.3,100,100,5,5,0,0,1,1
C,8113037341,12.6,14.3,475,310,250,2188,0,0,0,1
A,7592202150,12.6,12.6,485,170,170,495,0,0,0,1
A,270600D061,12.6,16.5,220,215,195,5330,1,0,0,1
C,SG400E0101,12.6,12.6,454,224,188,1852,0,0,0,1
D,5256548040,12.6,12.6,390,210,70,262,0,0,0,1
A,678320A040,12.6,15.2,525,380,45,355,0,0,0,1
A,678620D240,12.6,14.3,520,355,60,490,0,0,0,1
A,8990H12070,12.6,13,105,65,20,30,0,0,1,1
A,8990H42770,12.6,12.6,118,74,28,30,0,0,1,1
A,4806902110,13,15.2,550,340,60,3355,0,1,0,1
A,5832702290,13,15.2,480,400,170,270,0,1,0,1
A,4333009220,13,23,127,118,99,705,0,0,0,1
A,87940KE902,13,13,350,275,192,1390,0,0,0,1
V,VML01,13,32.9,248,135,68,730,0,0,0,1
6,C5FJY00P01,13,22.5,270,190,20,134,0,0,0,1
A,8159152380,13,13.4,292,190,128,630,0,0,0,1
A,435600D060,13,14.3,177,168,165,3035,0,0,0,1
A,5329402290,13,14.3,350,200,50,120,0,0,0,1
A,678420D220,13,14.7,530,375,20,65,0,0,0,1
D,6786376020,13,13,340,300,35,125,0,0,0,1
A,1657228220,13,13.4,345,220,135,380,0,0,0,1
D,7570748040,13,15.2,455,95,25,110,0,0,0,1
N,ALTISTSSOM,13,15.2,184,134,4,36,0,0,0,1
A,4321202480,13,13,500,310,105,4410,0,0,0,1
A,161730H010,13,14.3,210,155,40,390,0,1,0,1
A,534100D560,13,16.5,270,110,75,370,0,1,0,1
A,534100M030,13,13.4,260,110,90,380,0,1,0,1
A,5203042060,13,13.9,260,185,65,160,0,0,0,1
C,5504637070B0,13,14.3,270,255,210,670,0,0,0,1
N,AWB30,13,25.1,200,140,70,3025,0,0,0,1
N,9.91321E+11,13,140.8,45,30,20,5,0,0,1,1
N,909811308883LED,13,17.3,80,48,48,38,0,0,0,1
D,1636336050,13,13,160,155,115,1435,0,0,0,1
A,678710D320,13,13.9,480,360,55,355,0,0,0,1
A,8521406030,13,14.3,475,10,5,15,0,0,1,1
A,8127002201,13,22.1,155,105,45,20,0,0,0,1
A,85316F4090,13,16.5,330,235,55,25,0,0,0,1
A,112140C011,13,16.5,245,50,35,46,0,0,0,1
A,525330K010,13,23.4,150,100,40,40,0,0,0,1
A,5872442010,13,14.3,395,185,35,155,0,0,0,1
A,532860D360,13,14.7,315,205,35,60,0,0,0,1
A,5382302040,13,15.2,225,50,25,15,0,0,0,1
N,P75014200D,13,13,250,170,65,155,0,0,0,1
A,6783206160,13,13,510,305,55,80,0,0,0,1
A,9052177001,13,21.2,75,75,3,20,0,0,1,1
A,8148202B30,13,13,510,305,75,115,0,0,0,1
A,52156BZ070,13,13,385,165,60,95,0,0,0,1
A,52127YP120,13,13,210,135,60,120,0,0,0,1
A,8423102080,13,20.8,115,80,25,20,0,0,0,1
A,7.7103E+45,13,13,269,200,112,250,0,0,0,1
A,532880D240,13,13,310,200,65,60,0,0,0,1
D,8934848020A1,13,26,105,45,35,10,0,0,0,1
D,5211576020,13,13,225,85,75,90,0,0,0,1
D,7710312170,13,13.4,300,230,100,215,0,0,0,1
A,531210D190,13,14.3,330,35,25,35,0,0,0,1
A,6921002200A1,13,13,225,85,80,185,0,0,0,1
N,601R12V24V,13,19.5,111,73,30,58,0,0,0,1
A,9091901263,13,59.4,130,100,55,55,0,0,1,1
A,5386742031,13,15.6,390,260,85,75,0,0,0,1
A,6349442020C0,13,13,310,95,70,115,0,0,0,1
A,4881502390,13,26,165,100,45,55,0,0,0,1
A,852420D070,13,13,355,35,15,70,0,0,0,1
A,687600D030,13,16.5,110,60,45,350,0,1,1,1
A,6872012151,13,13,125,115,50,390,0,1,1,1
N,89348YY070,13,23,80,75,40,10,0,0,0,1
A,2220421010,13,13,105,65,65,70,0,0,0,1
D,6294012200,13,13,240,150,50,90,0,0,0,1
A,754420K011,13,16.5,105,105,5,1,0,0,1,1
A,112980T830,13,13,165,105,5,5,0,0,0,1
A,9097502215,13,13,125,120,15,20,0,0,0,1
G,3891437010,13,13.9,90,85,15,20,0,0,1,1
C,SZ30100006,13,13,186,136,28,10,0,0,1,1
A,9031134044,13,16.5,55,55,20,25,0,0,1,1
A,112980T180,13,13,85,75,1,5,0,0,1,1
A,863090D220,13,13,180,20,15,20,0,0,1,1
C,S171041490,13,16,120,115,2,40,0,0,1,1
D,7544348280,13,14.3,200,60,10,15,0,0,1,1
C,9155180860,13,13.9,65,15,15,25,0,0,1,1
A,6931851010,13,17.3,100,80,10,1,0,0,1,1
D,8684833050,13,13,174,126,4,10,0,0,0,1
A,91674A1028,13,56.3,134,94,28,34,0,0,1,1
A,5345202100,13,20.8,110,75,25,15,0,0,1,1
A,7512913020,13,26,90,80,10,1,0,0,1,1
D,3512528170,13,16,130,74,21,2,0,0,1,1
N,P74010D003,13,14.3,370,360,235,622,0,0,0,1
A,8156102B40,13,13,470,250,225,1534,0,0,0,1
A,8791506901,13,14.3,255,85,85,180,0,0,0,1
A,6787102300,13,13.4,500,450,50,170,0,0,0,1
A,163610M060,13,17.3,360,360,40,195,0,0,0,1
A,52112YP010,13,15.2,405,285,80,285,0,0,0,1
A,4875076010,13,18.6,260,170,80,645,0,0,0,1
A,754310M080,13,15.6,150,105,20,40,0,0,0,1
N,485400D77083,13,13,580,160,140,5485,1,0,0,1
A,4823106410,13.4,25.1,370,180,180,3060,0,1,0,1
D,4806848070,13.4,15.2,545,280,70,3900,0,0,0,1
A,521810D010,13.4,16.5,140,110,90,230,0,1,0,1
D,7702433340,13.4,13.9,420,187,186,1220,0,0,0,1
A,81590020,13.4,13.4,440,222,170,1025,0,0,0,1
A,814800D200,13.4,14.3,390,185,155,610,0,0,0,1
A,87910BZX40,13.4,13.4,400,288,208,1520,0,0,0,1
A,815800DB20,13.4,13.4,290,195,130,630,0,0,0,1
A,632510M020,13.4,15.2,290,240,40,170,0,0,0,1
A,536300A050,13.4,13.4,410,300,30,115,0,0,0,1
A,161000H020,13.4,15.2,145,130,130,830,0,0,0,1
A,1237228390,13.4,13.4,220,175,110,2195,0,1,0,1
A,534200M030,13.4,13.4,270,80,45,375,0,1,0,1
A,123710M011,13.4,13.4,210,130,105,1105,0,0,0,1
A,534200D560,13.4,16.9,275,105,75,370,0,1,0,1
A,5320302909,13.4,13.4,530,200,195,1390,0,1,0,1
C,44310E0J02,13.4,13.4,245,240,225,7460,1,0,0,1
A,4245042040,13.4,16.5,189,159,159,3526,0,0,0,1
C,SZ92034347,13.4,14.7,120,105,40,110,0,0,0,1
A,5338842040,13.4,13.4,435,115,50,105,0,0,0,1
A,8983147050,13.4,17.8,180,150,25,30,0,0,0,1
A,8934850010,13.4,24.7,130,100,30,5,0,0,0,1
A,532850D360,13.4,14.7,415,255,40,70,0,0,0,1
A,5257506040,13.4,13.9,135,75,35,45,0,0,0,1
A,9091602721,13.4,13.4,280,280,12,35,0,0,0,1
A,81480BZ070,13.4,13.4,140,130,130,350,0,0,0,1
A,81670BZ040,13.4,13.4,135,125,85,140,0,0,0,1
A,8816216010,13.4,13.9,161,145,67,246,0,0,0,1
A,488150D190,13.4,19.1,165,105,45,65,0,0,0,1
A,821690A070,13.4,13.4,240,180,40,65,0,0,0,1
A,1632128020,13.4,14.7,135,90,70,145,0,0,0,1
G,SZ92034334,13.4,15.2,180,160,70,90,0,0,0,1
D,8934878120C1,13.4,26.9,170,100,35,10,0,0,1,1
D,7570748030,13.4,13.4,460,90,25,110,0,0,0,1
D,4334039605,13.4,15.2,185,162,71,762,0,0,0,1
A,5383642030,13.4,14.7,135,105,65,130,0,0,0,1
A,4504709370,13.4,13.4,145,75,45,470,0,0,0,1
A,4504609720,13.4,14.3,145,75,45,470,0,0,0,1
V,C37HCLBP01B,13.4,15.2,200,140,60,200,0,0,0,1
A,222040P010,13.4,16.5,150,100,50,35,0,0,1,1
A,9017808007,13.4,58.9,20,15,15,15,0,0,1,1
A,8537502330,13.4,18.2,125,75,10,1,0,0,1,1
A,112980T790,13.4,14.3,85,75,1,1,0,0,1,1
A,89348V2110C0,13.4,13.4,174,108,34,16,0,0,1,1
A,1354037030,13.4,14.3,96,64,52,268,0,0,0,1
A,75440V2010,13.4,13.9,135,85,10,5,0,0,0,1
A,8709142010,13.4,20.8,90,80,15,30,0,0,1,1
A,9004A54015,13.4,22.5,105,105,20,5,0,0,1,1
C,SZ30119015,13.4,29.9,150,90,5,1,0,0,1,1
C,SZ20916014,13.4,42.5,30,25,20,1,0,0,1,1
D,9155110816,13.4,57.6,120,80,20,12.5,0,0,1,1
A,7724102010,13.4,16,146,82,10,2,0,0,1,1
D,1564331050,13.4,22.5,100,80,15,15,0,1,1,1
D,6786933030,13.4,24.3,5,5,5,1,0,0,1,1
A,8537510260,13.4,18.6,115,75,10,1,0,0,1,1
C,9098209021,13.4,29.5,150,80,5,1,0,0,1,1
D,2323921010,13.4,13.9,109,71,15,2,0,0,1,1
C,5314537040,13.4,25.1,125,80,20,5,0,0,1,1
D,9026904048,13.4,66.3,50,10,10,1,0,0,1,1
A,77024F4020,13.4,16.5,410,210,180,1160,0,0,0,1
A,177000T310,13.4,13.4,410,290,245,1225,0,0,0,1
A,8155102B40,13.4,13.4,470,255,225,1525,0,0,0,1
A,8946552380,13.4,16,285,165,25,95,0,0,0,1
A,432120D260,13.9,15.6,280,245,100,4370,0,1,0,1
A,4806809211,13.9,14.3,520,300,90,3525,0,1,0,1
C,9031178001,13.9,36,122,120,22,180,0,0,0,1
A,525920D300,13.9,13.9,440,140,120,125,0,0,0,1
A,8794542200A1,13.9,13.9,290,155,85,125,0,0,0,1
A,5204042060,13.9,15.2,240,160,55,165,0,0,0,1
A,52127BZD50C0,13.9,13.9,388,254,80,110,0,0,0,1
A,757450A020,13.9,16.5,490,100,25,90,0,0,0,1
A,9008094184,13.9,18.2,560,45,25,125,0,0,0,1
A,163210H050,13.9,14.7,310,200,90,230,0,1,0,1
A,87139WAA02,13.9,14.7,320,265,40,335,0,0,0,1
A,8122048051,13.9,13.9,135,130,130,345,0,0,0,1
A,5872342010,13.9,14.7,395,185,70,170,0,0,0,1
A,165720V150,13.9,13.9,370,250,90,435,0,0,0,1
A,678310D320,13.9,13.9,510,305,35,75,0,0,0,1
A,5215542030,13.9,15.6,325,80,55,95,0,0,0,1
A,5215528080,13.9,13.9,395,40,20,90,0,0,0,1
A,5215642010,13.9,15.6,325,80,50,95,0,0,0,1
A,8999730070,13.9,17.8,210,170,50,95,0,0,0,1
C,2368178030,13.9,51.6,190,180,32,24,0,0,0,1
D,8794548080B0,13.9,13.9,265,150,65,105,0,0,0,1
A,9026906013,13.9,136.5,50,15,15,1,0,0,1,1
D,8524272010,13.9,15.6,480,75,20,75,0,0,0,1
A,524620D030,13.9,20.8,105,80,15,1,0,0,1,1
D,5256778010,13.9,15.2,280,105,40,110,0,0,0,1
A,4833128100,13.9,17.8,85,65,55,85,0,0,0,1
A,165020T020,13.9,16.5,275,200,85,80,0,0,0,1
A,77350K1010,13.9,13.9,225,190,45,495,0,1,0,1
D,4333039845,13.9,15.6,195,190,69,762,0,0,0,1
A,8710606260,13.9,16.5,120,115,70,170,0,0,0,1
A,8934833080C0,13.9,23.8,120,105,30,5,0,0,1,1
A,5345202380,13.9,16.5,115,80,30,10,0,0,1,1
D,7575678020,13.9,13.9,440,90,15,95,0,0,0,1
A,687800D030,13.9,16.9,105,95,45,275,0,1,1,1
A,537130D190,13.9,15.6,125,105,50,105,0,1,1,1
A,571130D060,13.9,15.2,205,150,35,265,0,1,0,1
C,9031148011,13.9,14.3,75,75,17,30,0,0,1,1
D,7716933030,13.9,16,110,110,5,30,0,0,0,1
A,6925002050B1,13.9,13.9,155,100,45,40,0,0,1,1
A,601180D260,13.9,16,170,80,30,35,0,0,0,1
D,7544733200,13.9,13.9,180,20,5,5,0,0,0,1
A,1355237010,13.9,16.9,100,80,5,1,0,0,1,1
A,9011406026,13.9,26.9,115,80,20,5,0,0,1,1
A,5211630140,13.9,23,115,85,30,5,0,0,1,1
C,9038608002,13.9,13.9,120,80,15,1,0,0,1,1
A,9033335004,13.9,20.8,90,80,2,1,0,0,1,1
A,9017906127,13.9,25.6,120,80,15,3,0,0,1,1
D,5214633110,13.9,13.9,113,75,19,6,0,0,1,1
D,8527977010,13.9,20.8,115,80,25,5,0,0,1,1
A,6781642020,13.9,15.2,200,150,10,140,0,0,1,1
D,7778542050,13.9,24.7,140,120,15,5,0,0,1,1
A,9046708186C0,13.9,136.9,110,80,20,1,0,0,1,1
D,9030115004,13.9,16,135,120,5,1,0,0,1,1
A,887180D240,13.9,14.3,115,80,25,5,0,0,1,1
A,8710606270,13.9,16.5,345,200,140,676,0,0,0,1
A,424100D030,13.9,19.5,190,190,165,2520,0,0,0,1
A,163610D231,13.9,13.9,390,390,80,400,0,0,0,1
A,525920D480,13.9,16.5,420,180,100,175,0,0,0,1
A,9933211030,13.9,17.3,355,310,12,120,0,0,0,1
A,4260202580,13.9,15.6,420,415,45,495,0,0,0,1
D,5244878010,13.9,13.9,535,150,90,215,0,0,0,1
A,4806802390,14.3,15.6,460,420,80,3595,0,1,0,1
A,879010A030,14.3,14.3,366,300,210,1574,0,0,0,1
A,04465YZZG8,14.3,14.3,155,90,60,1125,0,0,0,1
N,9.09812E+11,14.3,20.8,120,64,61,50,0,0,0,1
D,8794078431,14.3,14.3,320,270,175,1775,0,0,0,1
A,8158152380,14.3,14.3,293,190,132,630,0,0,0,1
C,817300W030,14.3,15.6,132,130,85,175,0,0,0,1
A,8148202230,14.3,16,220,160,60,75,0,0,0,1
A,7423106570,14.3,17.8,290,70,65,110,0,0,0,1
D,5256678020,14.3,16,360,210,50,115,0,0,0,1
A,122620M010,14.3,32.9,210,115,60,85,0,0,0,1
A,757550D110,14.3,16.5,470,90,30,100,0,0,0,1
C,879010W160,14.3,14.3,475,235,200,2655,0,0,0,1
A,532080D220,14.3,15.6,515,135,70,470,0,1,0,1
A,123720T140,14.3,14.3,190,170,120,1835,0,1,0,1
A,1237128240,14.3,14.3,215,165,115,1600,0,0,0,1
A,4806806111,14.3,14.7,530,300,65,3345,0,1,0,1
A,521820D010,14.3,17.3,125,85,80,225,0,1,0,1
A,4860928040,14.3,18.6,155,155,60,1065,0,0,0,1
A,81550BZ510,14.3,16.5,300,135,130,480,0,0,0,1
A,17801WAA01,14.3,15.2,295,245,70,435,0,0,0,1
D,8710648170,14.3,18.2,170,170,50,380,0,0,0,1
A,75924BZ280C0,14.3,14.3,190,170,100,110,0,0,0,1
D,1610039565,14.3,14.3,175,175,100,1200,0,0,0,1
D,1636331200,14.3,14.3,160,150,115,1405,0,0,0,1
A,8652002210,14.3,14.3,120,115,75,205,0,0,0,1
A,759240D360,14.3,15.2,180,165,100,110,0,0,0,1
A,165720D230,14.3,18.6,325,150,105,275,0,0,0,1
A,520300M010,14.3,14.3,345,115,95,170,0,0,0,1
A,165710V220,14.3,17.8,305,95,55,200,0,0,0,1
A,9091602739,14.3,14.3,430,375,25,110,0,0,0,1
D,9046707211,14.3,195,130,80,20,1.5,0,0,1,1
A,521270D912,14.3,16,155,100,25,10,0,0,0,1
A,165710H220,14.3,16.5,345,100,50,225,0,0,0,1
D,5256578020,14.3,17.3,380,215,50,115,0,0,0,1
A,852420D090,14.3,14.3,405,105,20,65,0,0,0,1
C,8533237051,14.3,16.9,245,180,25,25,0,0,0,1
D,7710342120,14.3,14.3,280,175,110,,0,0,0,1
A,521270DF30,14.3,18.6,150,120,45,40,0,0,0,1
A,75928BZ100C0,14.3,16.5,538,208,12,68,0,0,0,1
C,1657278251,14.3,14.3,290,120,70,280,0,0,0,1
A,112130C011,14.3,16.9,245,50,15,85,0,0,0,1
A,5389642060,14.3,16.9,235,175,100,85,0,0,0,1
A,9036940009,14.3,18.6,80,80,50,715,0,0,0,1
A,8989233020,14.3,14.3,180,150,55,260,0,0,0,1
D,446630312,14.3,14.3,125,80,65,825,0,0,0,1
N,PZ0611276540,14.3,19.5,80,75,40,35,0,0,0,1
C,1.7451E+74,14.3,14.3,245,180,10,45,0,1,0,1
C,8318137210,14.3,14.3,305,50,30,100,0,0,0,1
N,P75070K00L,14.3,18.6,135,85,30,15,0,0,1,1
A,6349342020C0,14.3,16.5,295,90,70,115,0,0,0,1
A,1605737050,14.3,14.3,325,300,75,310,0,0,0,1
D,8521452060,14.3,14.3,250,100,10,7,0,0,1,1
D,7597748050,14.3,14.3,355,70,5,20,0,0,0,1
A,8934102090B0,14.3,23,110,80,40,20,0,0,1,1
A,90947T2083,14.3,14.3,315,40,25,80,0,0,0,1
D,7595348030,14.3,14.3,455,60,5,25,0,0,0,1
D,7597733050,14.3,14.3,365,80,5,25,0,0,0,1
D,7507578010,14.3,16,410,90,20,95,0,0,0,1
A,4881528190,14.3,14.3,65,55,50,105,0,0,0,1
D,5253548060,14.3,14.3,225,185,45,75,0,0,0,1
N,PZ0610D78918,14.3,25.1,80,75,35,25,0,0,0,1
D,7736035040,14.3,16.5,130,120,20,5,0,0,1,1
A,9098011964,14.3,19.1,110,80,27,5,0,0,1,1
D,9009905164,14.3,23.4,15,15,5,1,0,0,1,1
D,7595333010,14.3,14.3,250,80,5,15,0,0,0,1
A,9054109116,14.3,27.7,120,110,20,2.5,0,0,1,1
A,5246202160,14.3,20.8,85,85,25,5,0,0,1,1
A,6783752040,14.3,16.9,15,15,5,1,0,0,1,1
A,676640D030,14.3,15.2,110,80,25,1,0,0,1,1
C,S171041990,14.3,26.9,100,75,10,30,0,0,1,1
A,6462106080,14.3,16.5,176,124,28,40,0,0,0,1
D,7554558020,14.3,98.8,70,10,5,1,0,0,1,1
A,112980T480,14.3,15.6,160,105,5,5,0,0,1,1
C,1640578070,14.3,18.2,50,45,15,5,0,0,1,1
A,52462F4010,14.3,16,135,105,30,1,0,0,1,1
A,9031150050,14.3,14.3,65,65,15,25,0,0,1,1
D,9094205051,14.3,20.4,124,84,14,14,0,0,0,1
A,6221742050,14.3,37.3,144,111,36,3,0,0,1,1
A,66324KG010,14.3,19.5,155,100,30,75,0,0,1,1
D,7547333080,14.3,14.3,205,20,5,10,0,0,1,1
A,9098209020,14.3,18.2,150,80,5,1,0,0,1,1
D,5212833919,14.3,16,170,150,15,45,0,0,1,1
A,8934833100B0,14.3,24.7,105,100,30,5,0,0,1,1
D,9010508448,14.3,51.1,32,19,19,16,0,0,1,1
A,8156142202,14.3,18.6,460,260,245,1752,0,0,0,1
N,4510012G70C083,14.3,16.5,418,414,180,2150,0,0,0,1
O,C5BD900K05R,14.3,14.3,205,155,60,350,0,0,0,1
A,8159042032,14.3,15.6,455,360,135,1472,0,0,0,1
G,2339064480,14.3,16,155,105,105,495,0,0,0,1
A,879400D928,14.3,16.5,355,275,195,1375,0,0,0,1
D,1780120040,14.3,17.3,325,200,50,196,0,0,0,1
C,4351237150,14.3,26.9,360,345,160,10005,1,0,0,1
A,532880D140,14.3,18.6,380,240,150,300,0,0,0,1
A,483040D150,14.3,25.1,240,110,110,525,0,0,0,1
U,HCG1225409B,14.3,41.6,125,70,45,325,0,0,0,1
A,754710D041,14.3,15.6,105,95,5,5,0,0,1,1
A,7544402141,14.3,16.5,105,100,5,1,0,0,1,1
A,89341YY010C1,14.3,26,80,70,35,20,0,0,0,1
A,89341YY010A1,14.3,27.3,80,80,40,20,0,0,0,1
6,C42HC00K01AK,14.3,16.5,130,100,35,62,0,0,0,1
A,432110D260,14.7,16,480,300,110,4360,0,0,0,1
A,165950T200,14.7,14.7,380,215,9,140,0,0,0,1
A,521270D400,14.7,16.9,300,205,8,180,0,0,0,1
A,165950T360,14.7,14.7,415,275,115,170,0,0,0,1
A,88561BZA80,14.7,14.7,345,155,90,135,0,0,0,1
A,9091901223,14.7,39,85,25,25,60,0,0,1,1
A,04152YZZA5,14.7,20.4,125,80,80,65,0,0,0,1
A,8511042270,14.7,14.7,230,140,135,1010,0,0,0,1
A,6921102929,14.7,16.5,300,115,60,130,0,0,0,1
D,5253648040,14.7,16.5,295,90,50,105,0,0,0,1
A,81920BZ370,14.7,14.7,268,104,42,46,0,0,0,1
D,5211676020,14.7,14.7,220,85,80,95,0,0,0,1
A,754420D031,14.7,16.5,150,40,15,15,0,0,0,1
D,8934833130,14.7,29.5,100,35,35,10,0,0,0,1
A,74811BZ030,14.7,14.7,210,105,45,20,0,0,0,1
V,C90CBNXN52,14.7,15.2,172,168,54,180,0,0,0,1
A,8145542060,14.7,17.8,80,70,65,45,0,0,0,1
C,4.226E+113,14.7,14.7,105,95,60,250,0,0,0,1
A,112980Y065,14.7,17.8,80,80,1,1,0,0,1,1
A,1632647020,14.7,14.7,130,130,10,2,0,0,1,1
A,90947T2084,14.7,14.7,255,50,20,75,0,0,0,1
A,4868402040,14.7,21.2,110,80,20,5,0,0,1,1
G,9003105107,14.7,30.3,35,20,20,25,0,0,1,1
C,7539237010,14.7,15.2,15,15,15,1,0,0,1,1
C,SZ10510052,14.7,35.1,35,20,20,25,0,0,1,1
C,SZ12610012,14.7,44.6,55,10,10,25,0,0,1,1
C,7531137310,14.7,20.4,270,110,15,5,0,0,1,1
A,6766348010,14.7,17.3,30,30,20,1,0,0,1,1
A,9054109133,14.7,29,25,20,20,1,0,0,1,1
A,8153842200,14.7,20.4,130,80,2,1,0,0,1,1
A,7681712070,14.7,49,110,80,15,1,0,0,1,1
A,5246152020,14.7,40.3,135,85,25,20,0,0,0,1
D,9015960431,14.7,42.5,90,80,20,5.5,0,0,1,1
A,9046808035,14.7,40.7,120,80,5,3,0,0,1,1
D,9043010024,14.7,26,120,80,10,1,0,0,1,1
C,1780178040,14.7,14.7,245,245,185,1335,0,0,0,1
A,879100A100,14.7,16,355,275,195,1555,0,0,0,1
A,532850D220,14.7,16.5,500,300,70,120,0,0,0,1
A,443806620,14.7,15.6,265,155,90,325,0,0,0,1
A,678810D110,14.7,15.6,480,370,80,1165,0,0,0,1
A,890700K550,14.7,18.6,150,105,15,30,0,0,0,1
6,C99D542R03B,14.7,14.7,450,220,220,4625,0,0,0,1
C,879060W160,15.2,15.2,475,240,195,2645,0,0,0,1
N,DAP5320,15.2,42.5,142,140,128,450,0,0,0,1
A,7427106440,15.2,16.5,298,132,130,265,0,0,0,1
A,538670D130,15.2,15.6,280,75,50,80,0,0,0,1
D,5310533010,15.2,15.2,490,140,105,205,0,0,0,1
A,532860D210,15.2,16.5,280,275,65,115,0,0,0,1
D,6784178010,15.2,16.5,340,285,40,65,0,0,0,1
D,6789548041,15.2,20.8,240,220,40,55,0,0,0,1
D,5244778010,15.2,20.4,500,150,90,210,0,0,0,1
D,7597778010,15.2,17.3,485,12,5,35,0,0,0,1
A,123710T090,15.2,15.2,290,170,130,1735,0,1,0,1
A,4806842070,15.2,15.2,550,350,65,4270,0,1,0,1
A,123610T093,15.2,22.5,185,120,75,1455,0,1,0,1
A,814570D100,15.2,16.9,300,135,130,340,0,0,0,1
