PARTNO,floor,current_stock,cell
F2473000550T,2,8,2-10-0029-C-C01
C23810E0240,2,4,2-15-0014-C-C03
C23810E0240,2,3,2-02-0015-C-C01
VC93CTRXN70,2,1,2-06-0014-C-D06
VC93CTRXN70,2,0,2-16-0014-C-A06
NF1286DY24V,2,11,2-01-0029-C-D02
NF1286DY24V,2,11,2-10-0029-A-C02
D4513078090C0,2,2,2-04-0016-C-B01
D4513078090C0,2,1,2-08-0016-A-G01
C16100E0522,2,2,2-04-0016-A-B02
C16100E0522,2,2,2-08-0016-C-G01
A4405042F71,2,1,2-10-0047-D-D01
A4405042F71,2,0,2-01-0048-B-D01
C16100E0762,2,2,2-04-0016-C-B02
C16100E0762,2,2,2-08-0016-A-G02
D7598733070,2,3,2-16-0014-A-B01
D7598733070,2,2,2-17-0014-A-C01
D8791078084,2,0,2-01-0029-A-D03
D8791078084,2,0,2-10-0029-C-C02
A8151152030,2,1,2-16-0014-B-B01
A8151152030,2,0,2-17-0014-B-C01
NP74014200A,2,1,2-15-0014-A-D01
NP74014200A,2,1,2-02-0015-A-C02
D8791033L40B0,2,1,2-01-0029-C-D03
D8791033L40B0,2,1,2-10-0029-A-C03
A5566006240C0,2,2,2-04-0016-A-C01
A5566006240C0,2,2,2-08-0016-C-G02
D1636331370,2,1,2-16-0014-C-B01
D1636331370,2,1,2-17-0014-C-C01
AG92Z058010,2,1,2-13-0009-D-F02
AG92Z058010,2,1,2-17-0009-D-D02
A477500D080,2,5,2-05-0015-A-E01
A477500D080,2,5,2-14-0015-A-C01
A83852FE660,2,2,2-15-0014-C-D01
A83852FE660,2,2,2-02-0015-C-C02
A7348002590C0,2,2,2-13-0009-B-G01
A7348002590C0,2,1,2-17-0009-A-E01
D4773048170,2,0,2-10-0047-B-F01
D4773048170,2,0,2-01-0048-D-D01
A8710312080,2,0,2-10-0029-C-C03
A8710312080,2,0,2-01-0030-A-A01
A891700DB30,2,2,2-13-0011-A-B01
A891700DB30,2,1,2-16-0011-A-C01
C84630E0031,2,1,2-16-0014-D-B01
C84630E0031,2,1,2-17-0014-D-C01
D8856860010,2,3,2-10-0029-A-D01
D8856860010,2,3,2-01-0030-C-A01
D2330020130,2,1,2-12-0015-A-B05
D2330020130,2,0,2-13-0015-A-G03
A815800D421,2,2,2-04-0016-C-C01
A815800D421,2,1,2-10-0016-A-F01
D6929178040C1,2,1,2-13-0009-D-G01
D6929178040C1,2,0,2-17-0009-B-E01
A8794033J50,2,1,2-10-0029-C-D01
A8794033J50,2,1,2-01-0030-A-A02
A4355048040,2,1,2-16-0014-A-B02
A4355048040,2,0,2-17-0014-A-C02
A4705047781,2,1,2-10-0029-A-D02
A4705047781,2,0,2-01-0030-C-A02
D8791033L40C1,2,1,2-13-0009-B-G02
D8791033L40C1,2,1,2-17-0009-C-E01
A35303B2040,2,1,2-16-0014-B-B02
A35303B2040,2,0,2-17-0014-B-C02
A8511006070,2,1,2-12-0015-C-B05
A8511006070,2,0,2-13-0015-C-G03
D8794052N20C1,2,3,2-04-0016-A-C02
D8794052N20C1,2,2,2-10-0016-C-F01
A8791042M80,2,2,2-15-0014-A-D02
A8791042M80,2,1,2-02-0015-A-C03
AG904047040,2,2,2-13-0009-D-G02
AG904047040,2,2,2-17-0009-D-E01
C485110W090,2,9,2-05-0015-C-E01
C485110W090,2,9,2-14-0015-C-C01
C485110W090,2,8,2-15-0015-C-F01
A7336002540B0,2,1,2-12-0015-A-B06
A7336002540B0,2,0,2-13-0015-A-G04
D1350520030,2,1,2-12-0033-A-G08
D1350520030,2,0,2-12-0034-A-G06
FTW9709500847,2,14,2-04-0016-C-C02
FTW9709500847,2,13,2-10-0016-A-F02
OC5BCB00Q51R,2,0,2-15-0036-C-E04
OC5BCB00Q51R,2,0,2-15-0037-C-E02
D8791033E31C1,2,1,2-10-0029-C-D02
D8791033E31C1,2,0,2-01-0030-A-A03
O04005103E0,2,0,2-15-0014-C-D02
O04005103E0,2,0,2-02-0015-C-C03
G90915YZZJ2,2,0,2-12-0033-C-G08
G90915YZZJ2,2,0,2-12-0034-C-G06
D7396078060,2,1,2-10-0029-A-D03
D7396078060,2,0,2-01-0030-C-A03
C11463E0140,2,12,2-05-0015-A-E02
C11463E0140,2,11,2-14-0015-A-C02
A2330026060,2,3,2-15-0036-A-E05
A2330026060,2,3,2-15-0037-A-E03
A8511042171,2,1,2-12-0015-C-B06
A8511042171,2,0,2-13-0015-C-G04
N7100091239,2,0,2-12-0015-A-B07
N7100091239,2,0,2-13-0015-A-G05
A857100A050,2,1,2-12-0015-C-B07
A857100A050,2,1,2-13-0015-C-G05
A4720102520,2,2,2-17-0009-A-E02
A4720102520,2,1,2-04-0010-B-D01
A8122102190,2,1,2-12-0015-A-B08
A8122102190,2,0,2-13-0015-A-G06
A8152147050,2,2,2-17-0009-C-E02
A8152147050,2,1,2-04-0010-D-D01
A8572006240,2,3,2-15-0036-C-E05
A8572006240,2,2,2-15-0037-C-E03
D5701478020,2,2,2-15-0014-A-D03
D5701478020,2,2,2-02-0015-A-D01
CS46X0E0071,2,6,2-18-0028-A-B01
CS46X0E0071,2,6,2-01-0029-C-E01
CS46X0E0071,2,6,2-12-0029-A-H01
CS46X0E0071,2,6,2-16-0029-A-G01
CS46X0E0071,2,5,2-18-0028-C-B01
CS46X0E0071,2,5,2-18-0028-A-B02
CS46X0E0071,2,5,2-18-0028-C-B02
CS46X0E0071,2,5,2-18-0028-A-C01
CS46X0E0071,2,5,2-18-0028-C-C01
CS46X0E0071,2,5,2-18-0028-A-C02
CS46X0E0071,2,5,2-18-0028-C-C02
A472010A090,2,2,2-10-0029-C-D03
A472010A090,2,2,2-01-0030-A-B01
D8791048749,2,2,2-15-0014-C-D03
D8791048749,2,1,2-02-0015-C-D01
D81390V2010,2,3,2-05-0015-C-E02
D81390V2010,2,2,2-14-0015-C-C02
A743200DD90C0,2,1,2-02-0015-A-D02
A743200DD90C0,2,1,2-15-0015-A-A01
SC5KCENXN51RS,2,1,2-12-0033-A-G09
SC5KCENXN51RS,2,0,2-12-0034-A-G07
A7337042231C1,2,1,2-01-0030-C-B01
A7337042231C1,2,1,2-10-0030-A-A01
A8465206211,2,0,2-12-0015-C-B08
A8465206211,2,0,2-13-0015-C-G06
NP76341200Q,2,1,2-16-0017-A-E02
NP76341200Q,2,1,2-05-0018-C-D01
C69320E0042,2,3,2-14-0015-A-E01
C69320E0042,2,2,2-15-0015-A-F02
A7322076181C1,2,1,2-10-0047-D-F01
A7322076181C1,2,0,2-10-0048-B-A01
G2330078474,2,5,2-14-0015-C-E01
G2330078474,2,5,2-15-0015-C-F02
D5210233010,2,2,2-01-0030-A-B02
D5210233010,2,1,2-10-0030-C-A01
NDAPR100,2,3,2-01-0030-C-B02
NDAPR100,2,2,2-10-0030-A-A02
C47540EV050,2,3,2-13-0011-C-B01
C47540EV050,2,3,2-16-0011-C-C01
A440500M021,2,4,2-02-0015-C-D02
A440500M021,2,4,2-15-0015-C-A01
NPZ0600D757A,2,5,2-01-0030-A-B03
NPZ0600D757A,2,4,2-10-0030-C-A02
NPZ0600D756A,2,2,2-16-0014-C-B02
NPZ0600D756A,2,2,2-17-0014-C-C02
C0442AE0040,2,45,2-02-0015-A-D03
C0442AE0040,2,45,2-15-0015-A-A02
A838520UV60,2,1,2-14-0016-A-D03
A838520UV60,2,0,2-06-0017-A-E02
D1636331090,2,1,2-13-0015-A-G07
D1636331090,2,1,2-17-0015-A-D01
D8122133230,2,0,2-13-0011-A-B02
D8122133230,2,0,2-16-0011-A-C02
A83A0002243,2,0,2-01-0030-C-B03
A83A0002243,2,0,2-10-0030-A-A03
A7322042312C0,2,0,2-16-0014-D-B02
A7322042312C0,2,0,2-17-0014-D-C02
D8791052N10C1,2,1,2-01-0030-A-C01
D8791052N10C1,2,1,2-10-0030-C-A03
G2367079096,2,3,2-15-0036-A-E06
G2367079096,2,3,2-15-0037-A-E04
A743200M050B0,2,1,2-02-0015-C-D03
A743200M050B0,2,1,2-15-0015-C-A02
D8148152860,2,3,2-14-0015-A-E02
D8148152860,2,3,2-17-0015-A-G01
A472010K090,2,4,2-15-0015-A-A03
A472010K090,2,3,2-02-0016-A-A01
A162100C010,2,2,2-17-0009-A-E03
A162100C010,2,2,2-04-0010-B-D02
CS1170E0102,2,3,2-04-0016-A-E01
CS1170E0102,2,2,2-10-0016-C-F02
C0442BE0040,2,34,2-01-0030-C-C01
C0442BE0040,2,33,2-10-0030-A-B01
C52201E0050,2,13,2-10-0048-D-A01
C52201E0050,2,12,2-01-0049-B-A01
A6921042110,2,0,2-13-0015-C-G07
A6921042110,2,0,2-17-0015-C-D01
C8966137T80,2,2,2-17-0009-C-E03
C8966137T80,2,1,2-04-0010-D-D02
D1780146080,2,3,2-01-0030-A-C02
D1780146080,2,3,2-10-0030-C-B01
D8794078084,2,1,2-01-0030-C-C02
D8794078084,2,0,2-10-0030-A-B02
NP76341200V,2,1,2-01-0030-A-C03
NP76341200V,2,1,2-10-0030-C-B02
C4720737191,2,0,2-16-0014-A-B03
C4720737191,2,0,2-17-0014-A-C03
A8791042J40,2,2,2-14-0015-C-E02
A8791042J40,2,2,2-17-0015-C-G01
D8713911010,2,13,2-17-0015-A-G02
D8713911010,2,13,2-05-0016-A-A01
A8791508050C0,2,2,2-01-0030-C-C03
A8791508050C0,2,1,2-10-0030-A-B03
A733700D390C0,2,1,2-16-0017-C-E02
A733700D390C0,2,1,2-05-0018-A-D02
D4241042040,2,1,2-16-0014-B-B03
D4241042040,2,0,2-17-0014-B-C03
A7321076201C1,2,0,2-10-0048-B-B01
A7321076201C1,2,0,2-01-0049-D-A01
A8158133520,2,1,2-15-0036-C-E06
A8158133520,2,0,2-15-0037-C-E04
NSWB40,2,3,2-13-0011-C-B02
NSWB40,2,2,2-16-0011-C-C02
A841400D211,2,0,2-16-0017-A-E03
A841400D211,2,0,2-05-0018-C-D02
D7337078101C3,2,2,2-01-0030-A-D01
D7337078101C3,2,1,2-10-0030-C-B03
A1610079186,2,1,2-16-0014-C-B03
A1610079186,2,0,2-17-0014-C-C03
D7322076181C1,2,0,2-16-0014-D-B03
D7322076181C1,2,0,2-17-0014-D-C03
A7321042410C0,2,1,2-16-0014-A-B04
A7321042410C0,2,0,2-17-0014-A-C04
A1120121051,2,3,2-01-0029-A-E02
A1120121051,2,2,2-12-0029-C-H01
VDAPR080,2,4,2-01-0030-C-D01
VDAPR080,2,3,2-10-0030-A-C01
D5701352070,2,4,2-04-0016-C-E01
D5701352070,2,3,2-04-0017-A-A01
D8159053172,2,1,2-01-0030-A-D02
D8159053172,2,0,2-10-0030-C-C01
C8155027071,2,2,2-01-0030-C-D02
C8155027071,2,2,2-10-0030-A-C02
A8917002M20,2,1,2-13-0011-A-B03
A8917002M20,2,0,2-16-0011-A-C03
D4355033090,2,2,2-01-0030-A-D03
D4355033090,2,2,2-10-0030-C-C02
6C04CE00K01,2,1,2-13-0011-C-B03
6C04CE00K01,2,0,2-16-0011-C-C03
CS40C0E0070,2,4,2-04-0016-A-E02
CS40C0E0070,2,3,2-04-0017-C-A01
CS29A0EV012,2,6,2-15-0015-C-A03
CS29A0EV012,2,5,2-02-0016-C-A01
A4785042080,2,0,2-14-0016-C-D03
A4785042080,2,0,2-06-0017-C-E02
C44310E0J20,2,1,2-10-0048-D-B01
C44310E0J20,2,1,2-01-0049-B-B01
F2473002600T,2,3,2-15-0037-A-E05
F2473002600T,2,3,2-15-0038-A-E01
A53141WAA01,2,0,2-17-0015-C-G02
A53141WAA01,2,0,2-05-0016-C-A01
D8794078063,2,2,2-04-0016-C-E02
D8794078063,2,2,2-04-0017-A-A02
A2221028090,2,1,2-16-0014-C-B04
A2221028090,2,0,2-17-0014-C-C04
D5701452080,2,3,2-04-0017-C-A02
D5701452080,2,3,2-06-0017-A-G01
A812200K070,2,0,2-10-0048-B-C01
A812200K070,2,0,2-01-0049-D-B01
C86790E0320,2,3,2-17-0009-A-E04
C86790E0320,2,2,2-05-0010-B-D01
A7702447141,2,1,2-01-0030-C-D03
A7702447141,2,1,2-10-0030-A-C03
C11463E0110,2,1,2-16-0014-A-B05
C11463E0110,2,0,2-17-0014-A-C05
D1636374340,2,2,2-16-0017-C-E03
D1636374340,2,1,2-05-0018-A-D03
A8572033161,2,0,2-16-0014-C-B05
A8572033161,2,0,2-17-0014-C-C05
F2825001050T,2,1,2-15-0037-C-E05
F2825001050T,2,1,2-15-0038-C-E01
A815900D421,2,1,2-10-0030-C-C03
A815900D421,2,1,2-01-0031-A-A01
A5211142020,2,3,2-14-0016-A-D04
A5211142020,2,3,2-06-0017-A-E03
NDAP6150,2,2,2-10-0030-A-D01
NDAP6150,2,2,2-01-0031-C-A01
VC93CTUXQ51,2,0,2-13-0011-A-B04
VC93CTUXQ51,2,0,2-16-0011-A-C04
C894A1E0130,2,4,2-15-0037-A-E06
C894A1E0130,2,3,2-15-0038-A-E02
C11463E0050,2,15,2-05-0016-A-A02
C11463E0050,2,15,2-13-0016-A-H01
C11463E0050,2,14,2-14-0016-A-A01
NP02085MS,2,5,2-15-0037-C-E06
NP02085MS,2,5,2-15-0038-C-E02
A4350212140,2,3,2-15-0038-A-E03
A4350212140,2,3,2-15-0039-A-E01
A7598706051,2,2,2-13-0011-C-B04
A7598706051,2,1,2-16-0011-C-C04
A424100D040,2,4,2-15-0015-A-B01
A424100D040,2,3,2-02-0016-A-A02
A879400D923,2,2,2-04-0017-A-B01
A879400D923,2,1,2-06-0017-C-G01
D8794033E31C1,2,0,2-10-0030-C-D01
D8794033E31C1,2,0,2-01-0031-A-A02
A4245063011,2,4,2-10-0030-A-D02
A4245063011,2,3,2-01-0031-C-A02
D4355030071,2,3,2-10-0030-C-D02
D4355030071,2,2,2-01-0031-A-A03
A8821048071,2,1,2-17-0009-C-E04
A8821048071,2,1,2-05-0010-D-D01
A8710358080,2,1,2-10-0048-D-C01
A8710358080,2,0,2-01-0049-B-C01
C17737EV010,2,2,2-10-0030-A-D03
C17737EV010,2,2,2-01-0031-C-A03
A43550V2010,2,0,2-10-0048-B-D01
A43550V2010,2,0,2-01-0049-D-C01
CSZ31196004,2,3,2-16-0014-A-B06
CSZ31196004,2,3,2-17-0014-A-C06
A732200D260C0,2,1,2-13-0011-A-C01
A732200D260C0,2,1,2-16-0011-A-D01
G8790636021,2,0,2-17-0009-A-F01
G8790636021,2,0,2-08-0010-B-A01
A8791047720,2,2,2-01-0029-C-E02
A8791047720,2,2,2-12-0029-A-H02
D7336078101C3,2,2,2-10-0030-C-D03
D7336078101C3,2,1,2-01-0031-A-B01
D8155153361,2,1,2-05-0016-C-A02
D8155153361,2,1,2-13-0016-C-H01
G4119726010,2,3,2-15-0015-C-B01
G4119726010,2,2,2-02-0016-C-A02
VAWB35,2,2,2-16-0014-C-B06
VAWB35,2,1,2-17-0014-C-C06
A8414006620,2,1,2-15-0038-C-E03
A8414006620,2,0,2-15-0039-C-E01
A4783042090,2,3,2-15-0015-A-B02
A4783042090,2,2,2-02-0016-A-A03
A6812602050,2,2,2-01-0031-C-B01
A6812602050,2,2,2-10-0031-A-A01
A815800D420,2,3,2-05-0016-A-B01
A815800D420,2,3,2-13-0016-A-H02
D4707048060,2,0,2-13-0011-C-C01
D4707048060,2,0,2-16-0011-C-D01
D4245048060,2,0,2-06-0015-A-B01
D4245048060,2,0,2-16-0015-A-A01
D7322078030C0,2,1,2-01-0031-A-B02
D7322078030C0,2,1,2-10-0031-C-A01
FTWY447141380,2,2,2-15-0015-C-B02
FTWY447141380,2,1,2-02-0016-C-A03
A815918C009,2,0,2-17-0009-B-F01
A815918C009,2,0,2-08-0010-D-A01
C5504637080B0,2,3,2-04-0017-C-B01
C5504637080B0,2,2,2-06-0017-A-G02
FTWY447154901,2,2,2-15-0015-A-B03
FTWY447154901,2,1,2-02-0016-A-B01
A233000E011,2,1,2-01-0031-C-B02
A233000E011,2,1,2-10-0031-A-A02
C81510EW040,2,3,2-04-0017-A-B02
C81510EW040,2,3,2-06-0017-C-G02
D8158133460,2,1,2-01-0031-A-B03
D8158133460,2,1,2-10-0031-C-A02
A6980242072,2,0,2-15-0015-C-B03
A6980242072,2,0,2-02-0016-C-B01
N135031103083,2,2,2-12-0033-C-G09
N135031103083,2,2,2-12-0034-C-G07
C81560E0140,2,3,2-05-0016-C-B01
C81560E0140,2,2,2-13-0016-C-H02
A885010D400,2,3,2-15-0015-A-C01
A885010D400,2,3,2-02-0016-A-B02
CS445701430,2,1,2-10-0048-D-D01
CS445701430,2,0,2-01-0049-B-D01
G778700K011,2,2,2-01-0031-C-B03
G778700K011,2,1,2-10-0031-A-A03
N135051104083,2,1,2-12-0033-A-G10
N135051104083,2,0,2-12-0034-A-G08
C2330078256,2,8,2-05-0016-A-B02
C2330078256,2,8,2-14-0016-C-A01
A7597606021,2,2,2-13-0011-A-C02
A7597606021,2,2,2-16-0011-A-D02
D1636331080,2,0,2-13-0015-A-G08
D1636331080,2,0,2-17-0015-A-D02
D7575658030,2,1,2-16-0017-A-E04
D7575658030,2,0,2-05-0018-C-D03
A5211242902,2,3,2-15-0015-C-C01
A5211242902,2,3,2-02-0016-C-B02
NP76340D016,2,2,2-06-0015-C-B01
NP76340D016,2,1,2-16-0015-B-A01
D1350350011,2,0,2-12-0033-C-G10
D1350350011,2,0,2-12-0034-C-G08
D7576558030,2,1,2-14-0016-C-D04
D7576558030,2,0,2-06-0017-C-E03
V909811304383,2,5,2-16-0017-C-E04
V909811304383,2,5,2-05-0018-A-D04
A4806810130,2,1,2-15-0015-A-C02
A4806810130,2,1,2-02-0016-A-B03
A7598606021,2,2,2-17-0009-C-F01
A7598606021,2,2,2-08-0010-B-B01
A8794047160,2,1,2-17-0009-D-F01
A8794047160,2,0,2-08-0010-D-B01
N312303509083,2,2,2-12-0034-A-G09
N312303509083,2,1,2-06-0035-B-A01
VDAPR180,2,1,2-06-0015-A-B02
VDAPR180,2,0,2-16-0015-C-A01
A8158002090,2,3,2-01-0031-A-C01
A8158002090,2,3,2-10-0031-C-A03
A83852BZ250,2,0,2-01-0031-C-C01
A83852BZ250,2,0,2-10-0031-A-B01
A0449520200,2,0,2-06-0015-C-B02
A0449520200,2,0,2-16-0015-D-A01
C8155037280,2,2,2-01-0031-A-C02
C8155037280,2,2,2-10-0031-C-B01
D8794A76070C0,2,0,2-01-0031-C-C02
D8794A76070C0,2,0,2-10-0031-A-B02
A6980342062,2,1,2-15-0015-C-C02
A6980342062,2,0,2-02-0016-C-B03
D8791A50860A0,2,1,2-01-0031-A-C03
D8791A50860A0,2,0,2-10-0031-C-B02
A4245002400,2,6,2-04-0017-C-B02
A4245002400,2,5,2-08-0017-A-G01
C5504537040B0,2,4,2-05-0016-C-B02
C5504537040B0,2,3,2-14-0016-A-A02
D8616076160,2,0,2-13-0011-C-C02
D8616076160,2,0,2-16-0011-C-D02
A4526058060,2,1,2-14-0016-A-D05
A4526058060,2,0,2-06-0017-A-E04
A559000DC30,2,4,2-04-0017-A-C01
A559000DC30,2,4,2-08-0017-C-G01
C52719E0020,2,4,2-13-0011-A-C03
C52719E0020,2,3,2-16-0011-A-D03
D5275348020,2,1,2-14-0016-C-D05
D5275348020,2,0,2-06-0017-C-E04
A7336002500B1,2,0,2-13-0015-C-G08
A7336002500B1,2,0,2-17-0015-C-D02
D8521242120,2,1,2-14-0016-A-D06
D8521242120,2,1,2-06-0017-A-E05
C86790E0240,2,3,2-15-0038-A-E04
C86790E0240,2,3,2-15-0039-A-E02
D5760376010,2,0,2-14-0016-C-D06
D5760376010,2,0,2-06-0017-C-E05
C7321037431B0,2,2,2-17-0009-A-F02
C7321037431B0,2,1,2-08-0010-B-C01
C4853180803,2,1,2-06-0017-A-E06
C4853180803,2,1,2-08-0017-A-F01
D1610039616,2,1,2-17-0009-C-F02
D1610039616,2,0,2-08-0010-D-C01
C2810078127,2,6,2-05-0016-A-C01
C2810078127,2,5,2-14-0016-C-A02
C2810078127,2,5,2-15-0016-A-F01
NP7634BY01411,2,1,2-13-0011-C-C03
NP7634BY01411,2,0,2-16-0011-C-D03
C47510EV151,2,2,2-13-0011-A-C04
C47510EV151,2,1,2-16-0011-A-D04
A8794033J60,2,1,2-01-0031-C-C03
A8794033J60,2,0,2-10-0031-A-B03
D7321078040C0,2,2,2-01-0031-A-D01
D7321078040C0,2,2,2-10-0031-C-B03
G1720111100,2,4,2-12-0029-C-H02
G1720111100,2,4,2-16-0029-C-G01
A477300A030,2,2,2-15-0015-A-C03
A477300A030,2,2,2-02-0016-A-C01
D5839876020,2,1,2-04-0017-C-C01
D5839876020,2,0,2-08-0017-A-G02
A7336042321C1,2,1,2-10-0048-B-F01
A7336042321C1,2,1,2-01-0049-D-D01
A1636311080,2,13,2-04-0017-A-C02
A1636311080,2,13,2-08-0017-C-G02
VB5861MS,2,0,2-06-0015-A-B03
VB5861MS,2,0,2-16-0015-A-A02
A1651018010,2,0,2-17-0009-A-F03
A1651018010,2,0,2-08-0010-B-D01
A879400K300,2,2,2-04-0017-C-C02
A879400K300,2,1,2-10-0017-A-F01
CS4780E0100,2,1,2-10-0048-D-F01
CS4780E0100,2,0,2-10-0049-B-A01
A6980142072,2,0,2-15-0015-C-C03
A6980142072,2,0,2-02-0016-C-C01
N2706028341CY,2,0,2-06-0015-C-B03
N2706028341CY,2,0,2-16-0015-B-A02
A2810075191,2,1,2-06-0015-A-B04
A2810075191,2,0,2-16-0015-C-A02
N2810028062CY,2,1,2-06-0015-C-B04
N2810028062CY,2,0,2-16-0015-D-A02
A281000L262,2,0,2-06-0015-A-B05
A281000L262,2,0,2-16-0015-A-A03
D1770124460,2,1,2-01-0031-C-D01
D1770124460,2,1,2-10-0031-A-C01
C8214837D70,2,2,2-05-0016-C-C01
C8214837D70,2,1,2-14-0016-A-B01
G87910V3140,2,2,2-16-0029-A-G02
G87910V3140,2,2,2-18-0029-A-A01
A61622BZ160,2,1,2-01-0031-A-D02
A61622BZ160,2,1,2-10-0031-C-C01
D2706036160,2,2,2-01-0031-C-D02
D2706036160,2,1,2-10-0031-A-C02
N885011245083,2,1,2-01-0031-A-D03
N885011245083,2,1,2-10-0031-C-C02
A6903002590,2,2,2-17-0009-C-F03
A6903002590,2,1,2-08-0010-D-D01
A8821047090,2,2,2-17-0009-A-F04
A8821047090,2,1,2-08-0010-B-E01
A8791033K90,2,0,2-01-0031-C-D03
A8791033K90,2,0,2-10-0031-A-C03
A8159006140,2,0,2-17-0009-C-F04
A8159006140,2,0,2-08-0010-D-E01
A1120231030,2,1,2-15-0015-A-D01
A1120231030,2,0,2-02-0016-A-C02
A1120131250,2,1,2-15-0015-C-D01
A1120131250,2,0,2-02-0016-C-C02
G4851180093,2,3,2-15-0038-C-E04
G4851180093,2,2,2-15-0039-C-E02
A5201647030,2,1,2-06-0015-C-B05
A5201647030,2,0,2-16-0015-B-A03
A4813102J00,2,6,2-05-0016-A-C02
A4813102J00,2,5,2-14-0016-C-B01
A5103606010,2,1,2-15-0038-A-E05
A5103606010,2,1,2-15-0039-A-E03
A5210330070,2,1,2-10-0031-C-C03
A5210330070,2,1,2-01-0032-A-A01
G4335039095,2,2,2-10-0031-A-D01
G4335039095,2,1,2-01-0032-C-A01
A5321412180,2,3,2-15-0015-A-D02
A5321412180,2,3,2-02-0016-A-C03
D4230448080,2,1,2-10-0031-C-D01
D4230448080,2,0,2-01-0032-A-A02
A1230524030,2,0,2-10-0049-D-A01
A1230524030,2,0,2-01-0050-B-A01
A5701433011,2,1,2-10-0031-A-D02
A5701433011,2,1,2-01-0032-C-A02
A698040M020,2,1,2-15-0015-C-D02
A698040M020,2,1,2-02-0016-C-C03
D4806933090,2,0,2-15-0015-A-D03
D4806933090,2,0,2-02-0016-A-D01
G2810078115,2,3,2-04-0017-A-E01
G2810078115,2,2,2-10-0017-C-F01
N2706031102CY,2,0,2-10-0049-B-B01
N2706031102CY,2,0,2-01-0050-D-A01
N28100E008283,2,1,2-10-0031-C-D02
N28100E008283,2,0,2-01-0032-A-A03
A281000Y370,2,0,2-06-0015-A-B06
A281000Y370,2,0,2-16-0015-C-A03
D5701478010,2,1,2-10-0049-D-B01
D5701478010,2,0,2-01-0050-B-B01
A486300K010,2,0,2-10-0031-A-D03
A486300K010,2,0,2-01-0032-C-A03
CS4839E0010,2,4,2-15-0015-C-D03
CS4839E0010,2,3,2-02-0016-C-D01
A123060C012,2,2,2-10-0031-C-D03
A123060C012,2,1,2-01-0032-A-B01
A5210233010,2,1,2-01-0032-C-B01
A5210233010,2,1,2-10-0032-A-A01
C4731137653,2,3,2-02-0016-A-D02
C4731137653,2,3,2-15-0016-A-A01
D5831633030,2,2,2-02-0016-C-D02
D5831633030,2,1,2-15-0016-C-A01
A4230433050,2,0,2-01-0032-A-B02
A4230433050,2,0,2-10-0032-C-A01
A686200M010,2,2,2-06-0015-C-B06
A686200M010,2,2,2-16-0015-D-A03
A1340820010,2,1,2-13-0011-C-C04
A1340820010,2,0,2-16-0011-C-D04
A535100D090,2,3,2-10-0010-B-E01
A535100D090,2,3,2-12-0010-B-A01
A123610V130,2,3,2-02-0016-A-D03
A123610V130,2,2,2-15-0016-A-A02
A5320852906,2,1,2-06-0017-C-E06
A5320852906,2,0,2-08-0017-C-F01
D4876033180,2,2,2-10-0010-D-E01
D4876033180,2,1,2-12-0010-D-A01
G8790236110,2,0,2-12-0010-B-A02
G8790236110,2,0,2-13-0010-B-A01
A5320352260,2,2,2-06-0017-A-F01
A5320352260,2,1,2-08-0017-A-F02
A532030D905,2,1,2-02-0016-C-D03
A532030D905,2,1,2-15-0016-C-A02
A465030M020,2,1,2-01-0032-C-B02
A465030M020,2,0,2-10-0032-A-A02
D4230442020,2,2,2-01-0032-A-B03
D4230442020,2,2,2-10-0032-C-A02
A12301BZ080,2,1,2-15-0016-A-A03
A12301BZ080,2,1,2-02-0017-A-A01
A4780402050,2,1,2-15-0016-C-A03
A4780402050,2,0,2-02-0017-C-A01
A4320248020,2,1,2-12-0010-D-A02
A4320248020,2,0,2-13-0010-D-A01
C4320237110,2,0,2-10-0049-B-C01
C4320237110,2,0,2-01-0050-D-B01
A48131BZD70,2,3,2-05-0016-C-C02
A48131BZD70,2,3,2-14-0016-A-B02
A5831406160,2,4,2-05-0016-A-E01
A5831406160,2,4,2-14-0016-C-B02
D5702478020,2,1,2-01-0032-C-B03
D5702478020,2,1,2-10-0032-A-A03
G4711026110,2,2,2-04-0017-C-E01
G4711026110,2,1,2-10-0017-A-F02
C4320137110,2,1,2-01-0032-A-C01
C4320137110,2,1,2-10-0032-C-A03
A1230206012,2,1,2-12-0010-B-B01
A1230206012,2,0,2-13-0010-B-A02
A1237137110,2,1,2-13-0011-A-D01
A1237137110,2,0,2-04-0012-A-D01
A4230542070,2,2,2-04-0017-A-E02
A4230542070,2,1,2-10-0017-C-F02
A683600D030,2,1,2-01-0032-C-C01
A683600D030,2,0,2-10-0032-A-B01
A4440233120,2,4,2-16-0029-C-G02
A4440233120,2,4,2-18-0029-C-A01
A5210230040,2,0,2-12-0010-D-B01
A5210230040,2,0,2-13-0010-D-A02
A5702333020,2,2,2-04-0017-C-E02
A5702333020,2,2,2-04-0018-A-A01
D5831533010,2,2,2-15-0016-A-B01
D5831533010,2,2,2-02-0017-A-A02
D4320142010,2,4,2-05-0016-C-E01
D4320142010,2,4,2-14-0016-A-C01
A486100K040,2,3,2-04-0018-C-A01
A486100K040,2,2,2-06-0018-A-G01
D48069V2010,2,1,2-04-0018-A-A02
D48069V2010,2,1,2-06-0018-C-G01
A5321242903,2,1,2-15-0016-C-B01
A5321242903,2,0,2-02-0017-C-A02
D5760648060,2,2,2-01-0032-A-C02
D5760648060,2,1,2-10-0032-C-B01
A5373342030,2,4,2-15-0016-A-B02
