cell_id,shelf_id,floor,x,y
3-15-0009-C-F01,3-15-0009,3F,10,10
3-15-0009-C-F02,3-15-0009,3F,10,10
3-15-0009-D-E01,3-15-0009,3F,10,10
3-15-0010-A-A01,3-15-0010,3F,11,10
3-15-0010-A-A02,3-15-0010,3F,11,10
3-15-0010-A-A03,3-15-0010,3F,11,10
3-15-0010-A-B01,3-15-0010,3F,11,10
3-15-0010-A-B02,3-15-0010,3F,11,10
3-15-0010-A-B03,3-15-0010,3F,11,10
3-15-0010-A-C01,3-15-0010,3F,11,10
3-15-0010-A-C02,3-15-0010,3F,11,10
3-15-0010-A-C03,3-15-0010,3F,11,10
3-15-0010-A-D01,3-15-0010,3F,11,10
3-15-0010-A-D02,3-15-0010,3F,11,10
3-15-0010-A-D03,3-15-0010,3F,11,10
3-15-0010-A-E01,3-15-0010,3F,11,10
3-15-0010-A-E02,3-15-0010,3F,11,10
3-15-0010-A-E03,3-15-0010,3F,11,10
3-15-0010-A-E04,3-15-0010,3F,11,10
3-15-0010-A-E05,3-15-0010,3F,11,10
3-15-0010-A-E06,3-15-0010,3F,11,10
3-15-0010-A-F01,3-15-0010,3F,11,10
3-15-0010-A-F02,3-15-0010,3F,11,10
3-15-0010-B-E 01,3-15-0010,3F,11,10
3-15-0010-C-A01,3-15-0010,3F,11,10
3-15-0010-C-A02,3-15-0010,3F,11,10
3-15-0010-C-A03,3-15-0010,3F,11,10
3-15-0010-C-B01,3-15-0010,3F,11,10
3-15-0010-C-B02,3-15-0010,3F,11,10
3-15-0010-C-B03,3-15-0010,3F,11,10
3-15-0010-C-C01,3-15-0010,3F,11,10
3-15-0010-C-C02,3-15-0010,3F,11,10
3-15-0010-C-C03,3-15-0010,3F,11,10
3-15-0010-C-D01,3-15-0010,3F,11,10
3-15-0010-C-D02,3-15-0010,3F,11,10
3-15-0010-C-D03,3-15-0010,3F,11,10
3-15-0010-C-E01,3-15-0010,3F,11,10
3-15-0010-C-E02,3-15-0010,3F,11,10
3-15-0010-C-E03,3-15-0010,3F,11,10
3-15-0010-C-E04,3-15-0010,3F,11,10
3-15-0010-C-E05,3-15-0010,3F,11,10
3-15-0010-C-E06,3-15-0010,3F,11,10
3-15-0010-C-F01,3-15-0010,3F,11,10
3-15-0010-C-F02,3-15-0010,3F,11,10
3-15-0010-D-E01,3-15-0010,3F,11,10
3-15-0011-A-A01,3-15-0011,3F,12,10
3-15-0011-A-A02,3-15-0011,3F,12,10
3-15-0011-A-A03,3-15-0011,3F,12,10
3-15-0011-A-B01,3-15-0011,3F,12,10
3-15-0011-A-B02,3-15-0011,3F,12,10
3-15-0011-A-B03,3-15-0011,3F,12,10
3-15-0011-A-C01,3-15-0011,3F,12,10
3-15-0011-A-C02,3-15-0011,3F,12,10
3-15-0011-A-C03,3-15-0011,3F,12,10
3-15-0011-A-D01,3-15-0011,3F,12,10
3-15-0011-A-D02,3-15-0011,3F,12,10
3-15-0011-A-D03,3-15-0011,3F,12,10
3-15-0011-A-E01,3-15-0011,3F,12,10
3-15-0011-A-E02,3-15-0011,3F,12,10
3-15-0011-A-E03,3-15-0011,3F,12,10
3-15-0011-A-E04,3-15-0011,3F,12,10
3-15-0011-A-E05,3-15-0011,3F,12,10
3-15-0011-A-E06,3-15-0011,3F,12,10
3-15-0011-A-F01,3-15-0011,3F,12,10
3-15-0011-A-F02,3-15-0011,3F,12,10
3-15-0011-B-E 01,3-15-0011,3F,12,10
3-15-0011-C-A01,3-15-0011,3F,12,10
3-15-0011-C-A02,3-15-0011,3F,12,10
3-15-0011-C-A03,3-15-0011,3F,12,10
3-15-0011-C-B01,3-15-0011,3F,12,10
3-15-0011-C-B02,3-15-0011,3F,12,10
3-15-0011-C-B03,3-15-0011,3F,12,10
3-15-0011-C-C01,3-15-0011,3F,12,10
3-15-0011-C-C02,3-15-0011,3F,12,10
3-15-0011-C-C03,3-15-0011,3F,12,10
3-15-0011-C-D01,3-15-0011,3F,12,10
3-15-0011-C-D02,3-15-0011,3F,12,10
3-15-0011-C-D03,3-15-0011,3F,12,10
3-15-0011-C-E01,3-15-0011,3F,12,10
3-15-0011-C-E02,3-15-0011,3F,12,10
3-15-0011-C-E03,3-15-0011,3F,12,10
3-15-0011-C-E04,3-15-0011,3F,12,10
3-15-0011-C-E05,3-15-0011,3F,12,10
3-15-0011-C-E06,3-15-0011,3F,12,10
3-15-0011-C-F01,3-15-0011,3F,12,10
3-15-0011-C-F02,3-15-0011,3F,12,10
3-15-0011-D-E01,3-15-0011,3F,12,10
3-15-0012-A-A01,3-15-0012,3F,13,10
3-15-0012-A-A02,3-15-0012,3F,13,10
3-15-0012-A-A03,3-15-0012,3F,13,10
3-15-0012-A-B01,3-15-0012,3F,13,10
3-15-0012-A-B02,3-15-0012,3F,13,10
3-15-0012-A-B03,3-15-0012,3F,13,10
3-15-0012-A-C01,3-15-0012,3F,13,10
3-15-0012-A-C02,3-15-0012,3F,13,10
3-15-0012-A-C03,3-15-0012,3F,13,10
3-15-0012-A-D01,3-15-0012,3F,13,10
3-15-0012-A-D02,3-15-0012,3F,13,10
3-15-0012-A-D03,3-15-0012,3F,13,10
3-15-0012-A-E01,3-15-0012,3F,13,10
3-15-0012-A-E02,3-15-0012,3F,13,10
3-15-0012-A-E03,3-15-0012,3F,13,10
3-15-0012-A-E04,3-15-0012,3F,13,10
3-15-0012-A-E05,3-15-0012,3F,13,10
3-15-0012-A-E06,3-15-0012,3F,13,10
3-15-0012-A-F01,3-15-0012,3F,13,10
3-15-0012-A-F02,3-15-0012,3F,13,10
3-15-0012-B-E 01,3-15-0012,3F,13,10
3-15-0012-C-A01,3-15-0012,3F,13,10
3-15-0012-C-A02,3-15-0012,3F,13,10
3-15-0012-C-A03,3-15-0012,3F,13,10
3-15-0012-C-B01,3-15-0012,3F,13,10
3-15-0012-C-B02,3-15-0012,3F,13,10
3-15-0012-C-B03,3-15-0012,3F,13,10
3-15-0012-C-C01,3-15-0012,3F,13,10
3-15-0012-C-C02,3-15-0012,3F,13,10
3-15-0012-C-C03,3-15-0012,3F,13,10
3-15-0012-C-D01,3-15-0012,3F,13,10
3-15-0012-C-D02,3-15-0012,3F,13,10
3-15-0012-C-D03,3-15-0012,3F,13,10
3-15-0012-C-E01,3-15-0012,3F,13,10
3-15-0012-C-E02,3-15-0012,3F,13,10
3-15-0012-C-E03,3-15-0012,3F,13,10
3-15-0012-C-E04,3-15-0012,3F,13,10
3-15-0012-C-E05,3-15-0012,3F,13,10
3-15-0012-C-E06,3-15-0012,3F,13,10
3-15-0012-C-F01,3-15-0012,3F,13,10
3-15-0012-C-F02,3-15-0012,3F,13,10
3-15-0012-D-E01,3-15-0012,3F,13,10
3-15-0013-A-A01,3-15-0013,3F,14,10
3-15-0013-A-A02,3-15-0013,3F,14,10
3-15-0013-A-A03,3-15-0013,3F,14,10
3-15-0013-A-B01,3-15-0013,3F,14,10
3-15-0013-A-B02,3-15-0013,3F,14,10
3-15-0013-A-B03,3-15-0013,3F,14,10
3-15-0013-A-C01,3-15-0013,3F,14,10
3-15-0013-A-C02,3-15-0013,3F,14,10
3-15-0013-A-C03,3-15-0013,3F,14,10
3-15-0013-A-D01,3-15-0013,3F,14,10
3-15-0013-A-D02,3-15-0013,3F,14,10
3-15-0013-A-D03,3-15-0013,3F,14,10
3-15-0013-A-E01,3-15-0013,3F,14,10
3-15-0013-A-E02,3-15-0013,3F,14,10
3-15-0013-A-E03,3-15-0013,3F,14,10
3-15-0013-A-E04,3-15-0013,3F,14,10
3-15-0013-A-E05,3-15-0013,3F,14,10
3-15-0013-A-E06,3-15-0013,3F,14,10
3-15-0013-A-F01,3-15-0013,3F,14,10
3-15-0013-A-F02,3-15-0013,3F,14,10
3-15-0013-B-E 01,3-15-0013,3F,14,10
3-15-0013-C-A01,3-15-0013,3F,14,10
3-15-0013-C-A02,3-15-0013,3F,14,10
3-15-0013-C-A03,3-15-0013,3F,14,10
3-15-0013-C-B01,3-15-0013,3F,14,10
3-15-0013-C-B02,3-15-0013,3F,14,10
3-15-0013-C-B03,3-15-0013,3F,14,10
3-15-0013-C-C01,3-15-0013,3F,14,10
3-15-0013-C-C02,3-15-0013,3F,14,10
3-15-0013-C-C03,3-15-0013,3F,14,10
3-15-0013-C-D01,3-15-0013,3F,14,10
3-15-0013-C-D02,3-15-0013,3F,14,10
3-15-0013-C-D03,3-15-0013,3F,14,10
3-15-0013-C-E01,3-15-0013,3F,14,10
3-15-0013-C-E02,3-15-0013,3F,14,10
3-15-0013-C-E03,3-15-0013,3F,14,10
3-15-0013-C-E04,3-15-0013,3F,14,10
3-15-0013-C-E05,3-15-0013,3F,14,10
3-15-0013-C-E06,3-15-0013,3F,14,10
3-15-0013-C-F01,3-15-0013,3F,14,10
3-15-0013-C-F02,3-15-0013,3F,14,10
3-15-0013-D-E01,3-15-0013,3F,14,10
3-15-0014-A-A01,3-15-0014,3F,15,10
3-15-0014-A-A02,3-15-0014,3F,15,10
3-15-0014-A-A03,3-15-0014,3F,15,10
3-15-0014-A-B01,3-15-0014,3F,15,10
3-15-0014-A-B02,3-15-0014,3F,15,10
3-15-0014-A-B03,3-15-0014,3F,15,10
3-15-0014-A-C01,3-15-0014,3F,15,10
3-15-0014-A-C02,3-15-0014,3F,15,10
3-15-0014-A-C03,3-15-0014,3F,15,10
3-15-0014-A-D01,3-15-0014,3F,15,10
3-15-0014-A-D02,3-15-0014,3F,15,10
3-15-0014-A-D03,3-15-0014,3F,15,10
3-15-0014-A-E01,3-15-0014,3F,15,10
3-15-0014-A-E02,3-15-0014,3F,15,10
3-15-0014-A-E03,3-15-0014,3F,15,10
3-15-0014-A-E04,3-15-0014,3F,15,10
3-15-0014-A-E05,3-15-0014,3F,15,10
3-15-0014-A-E06,3-15-0014,3F,15,10
3-15-0014-A-F01,3-15-0014,3F,15,10
3-15-0014-A-F02,3-15-0014,3F,15,10
3-15-0014-B-E 01,3-15-0014,3F,15,10
3-15-0014-C-A01,3-15-0014,3F,15,10
3-15-0014-C-A02,3-15-0014,3F,15,10
3-15-0014-C-A03,3-15-0014,3F,15,10
3-15-0014-C-B01,3-15-0014,3F,15,10
3-15-0014-C-B02,3-15-0014,3F,15,10
3-15-0014-C-B03,3-15-0014,3F,15,10
3-15-0014-C-C01,3-15-0014,3F,15,10
3-15-0014-C-C02,3-15-0014,3F,15,10
3-15-0014-C-C03,3-15-0014,3F,15,10
3-15-0014-C-D01,3-15-0014,3F,15,10
3-15-0014-C-D02,3-15-0014,3F,15,10
3-15-0014-C-D03,3-15-0014,3F,15,10
3-15-0014-C-E01,3-15-0014,3F,15,10
3-15-0014-C-E02,3-15-0014,3F,15,10
3-15-0014-C-E03,3-15-0014,3F,15,10
3-15-0014-C-E04,3-15-0014,3F,15,10
3-15-0014-C-E05,3-15-0014,3F,15,10
3-15-0014-C-E06,3-15-0014,3F,15,10
3-15-0014-C-F01,3-15-0014,3F,15,10
3-15-0014-C-F02,3-15-0014,3F,15,10
3-15-0014-D-E01,3-15-0014,3F,15,10
3-15-0015-A-A01,3-15-0015,3F,16,10
3-15-0015-A-A02,3-15-0015,3F,16,10
3-15-0015-A-A03,3-15-0015,3F,16,10
3-15-0015-A-B01,3-15-0015,3F,16,10
3-15-0015-A-B02,3-15-0015,3F,16,10
3-15-0015-A-B03,3-15-0015,3F,16,10
3-15-0015-A-C01,3-15-0015,3F,16,10
3-15-0015-A-C02,3-15-0015,3F,16,10
3-15-0015-A-C03,3-15-0015,3F,16,10
3-15-0015-A-D01,3-15-0015,3F,16,10
3-15-0015-A-D02,3-15-0015,3F,16,10
3-15-0015-A-D03,3-15-0015,3F,16,10
3-15-0015-A-E01,3-15-0015,3F,16,10
3-15-0015-A-E02,3-15-0015,3F,16,10
3-15-0015-A-E03,3-15-0015,3F,16,10
3-15-0015-A-E04,3-15-0015,3F,16,10
3-15-0015-A-E05,3-15-0015,3F,16,10
3-15-0015-A-E06,3-15-0015,3F,16,10
3-15-0015-A-F01,3-15-0015,3F,16,10
3-15-0015-A-F02,3-15-0015,3F,16,10
3-15-0015-B-E 01,3-15-0015,3F,16,10
3-15-0015-C-A01,3-15-0015,3F,16,10
3-15-0015-C-A02,3-15-0015,3F,16,10
3-15-0015-C-A03,3-15-0015,3F,16,10
3-15-0015-C-B01,3-15-0015,3F,16,10
3-15-0015-C-B02,3-15-0015,3F,16,10
3-15-0015-C-B03,3-15-0015,3F,16,10
3-15-0015-C-C01,3-15-0015,3F,16,10
3-15-0015-C-C02,3-15-0015,3F,16,10
3-15-0015-C-C03,3-15-0015,3F,16,10
3-15-0015-C-D01,3-15-0015,3F,16,10
3-15-0015-C-D02,3-15-0015,3F,16,10
3-15-0015-C-D03,3-15-0015,3F,16,10
3-15-0015-C-E01,3-15-0015,3F,16,10
3-15-0015-C-E02,3-15-0015,3F,16,10
3-15-0015-C-E03,3-15-0015,3F,16,10
3-15-0015-C-E04,3-15-0015,3F,16,10
3-15-0015-C-E05,3-15-0015,3F,16,10
3-15-0015-C-E06,3-15-0015,3F,16,10
3-15-0015-C-F01,3-15-0015,3F,16,10
3-15-0015-C-F02,3-15-0015,3F,16,10
3-15-0015-D-E01,3-15-0015,3F,16,10
3-15-0016-A-A01,3-15-0016,3F,18,10
3-15-0016-A-A02,3-15-0016,3F,18,10
3-15-0016-A-A03,3-15-0016,3F,18,10
3-15-0016-A-B01,3-15-0016,3F,18,10
3-15-0016-A-B02,3-15-0016,3F,18,10
3-15-0016-A-B03,3-15-0016,3F,18,10
3-15-0016-A-C01,3-15-0016,3F,18,10
3-15-0016-A-C02,3-15-0016,3F,18,10
3-15-0016-A-C03,3-15-0016,3F,18,10
3-15-0016-A-D01,3-15-0016,3F,18,10
3-15-0016-A-D02,3-15-0016,3F,18,10
3-15-0016-A-D03,3-15-0016,3F,18,10
3-15-0016-A-E01,3-15-0016,3F,18,10
3-15-0016-A-E02,3-15-0016,3F,18,10
3-15-0016-A-E03,3-15-0016,3F,18,10
3-15-0016-A-E04,3-15-0016,3F,18,10
3-15-0016-A-E05,3-15-0016,3F,18,10
3-15-0016-A-E06,3-15-0016,3F,18,10
3-15-0016-A-F01,3-15-0016,3F,18,10
3-15-0016-A-F02,3-15-0016,3F,18,10
3-15-0016-B-E 01,3-15-0016,3F,18,10
3-15-0016-C-A01,3-15-0016,3F,18,10
3-15-0016-C-A02,3-15-0016,3F,18,10
3-15-0016-C-A03,3-15-0016,3F,18,10
3-15-0016-C-B01,3-15-0016,3F,18,10
3-15-0016-C-B02,3-15-0016,3F,18,10
3-15-0016-C-B03,3-15-0016,3F,18,10
3-15-0016-C-C01,3-15-0016,3F,18,10
3-15-0016-C-C02,3-15-0016,3F,18,10
3-15-0016-C-C03,3-15-0016,3F,18,10
3-15-0016-C-D01,3-15-0016,3F,18,10
3-15-0016-C-D02,3-15-0016,3F,18,10
3-15-0016-C-D03,3-15-0016,3F,18,10
3-15-0016-C-E01,3-15-0016,3F,18,10
3-15-0016-C-E02,3-15-0016,3F,18,10
3-15-0016-C-E03,3-15-0016,3F,18,10
3-15-0016-C-E04,3-15-0016,3F,18,10
3-15-0016-C-E05,3-15-0016,3F,18,10
3-15-0016-C-E06,3-15-0016,3F,18,10
3-15-0016-C-F01,3-15-0016,3F,18,10
3-15-0016-C-F02,3-15-0016,3F,18,10
3-15-0016-D-E01,3-15-0016,3F,18,10
3-15-0017-A-A01,3-15-0017,3F,19,10
3-15-0017-A-A02,3-15-0017,3F,19,10
3-15-0017-A-A03,3-15-0017,3F,19,10
3-15-0017-A-B01,3-15-0017,3F,19,10
3-15-0017-A-B02,3-15-0017,3F,19,10
3-15-0017-A-B03,3-15-0017,3F,19,10
3-15-0017-A-C01,3-15-0017,3F,19,10
3-15-0017-A-C02,3-15-0017,3F,19,10
3-15-0017-A-C03,3-15-0017,3F,19,10
3-15-0017-A-D01,3-15-0017,3F,19,10
3-15-0017-A-D02,3-15-0017,3F,19,10
3-15-0017-A-D03,3-15-0017,3F,19,10
3-15-0017-A-E01,3-15-0017,3F,19,10
3-15-0017-A-E02,3-15-0017,3F,19,10
3-15-0017-A-E03,3-15-0017,3F,19,10
3-15-0017-A-E04,3-15-0017,3F,19,10
3-15-0017-A-E05,3-15-0017,3F,19,10
3-15-0017-A-E06,3-15-0017,3F,19,10
3-15-0017-A-F01,3-15-0017,3F,19,10
3-15-0017-A-F02,3-15-0017,3F,19,10
3-15-0017-B-E 01,3-15-0017,3F,19,10
3-15-0017-C-A01,3-15-0017,3F,19,10
3-15-0017-C-A02,3-15-0017,3F,19,10
3-15-0017-C-A03,3-15-0017,3F,19,10
3-15-0017-C-B01,3-15-0017,3F,19,10
3-15-0017-C-B02,3-15-0017,3F,19,10
3-15-0017-C-B03,3-15-0017,3F,19,10
3-15-0017-C-C01,3-15-0017,3F,19,10
3-15-0017-C-C02,3-15-0017,3F,19,10
3-15-0017-C-C03,3-15-0017,3F,19,10
3-15-0017-C-D01,3-15-0017,3F,19,10
3-15-0017-C-D02,3-15-0017,3F,19,10
3-15-0017-C-D03,3-15-0017,3F,19,10
3-15-0017-C-E01,3-15-0017,3F,19,10
3-15-0017-C-E02,3-15-0017,3F,19,10
3-15-0017-C-E03,3-15-0017,3F,19,10
3-15-0017-C-E04,3-15-0017,3F,19,10
3-15-0017-C-E05,3-15-0017,3F,19,10
3-15-0017-C-E06,3-15-0017,3F,19,10
3-15-0017-C-F01,3-15-0017,3F,19,10
3-15-0017-C-F02,3-15-0017,3F,19,10
3-15-0017-D-E01,3-15-0017,3F,19,10
3-15-0018-A-A01,3-15-0018,3F,20,10
3-15-0018-A-A02,3-15-0018,3F,20,10
3-15-0018-A-A03,3-15-0018,3F,20,10
3-15-0018-A-B01,3-15-0018,3F,20,10
3-15-0018-A-B02,3-15-0018,3F,20,10
3-15-0018-A-B03,3-15-0018,3F,20,10
3-15-0018-A-C01,3-15-0018,3F,20,10
3-15-0018-A-C02,3-15-0018,3F,20,10
3-15-0018-A-C03,3-15-0018,3F,20,10
3-15-0018-A-D01,3-15-0018,3F,20,10
3-15-0018-A-D02,3-15-0018,3F,20,10
3-15-0018-A-D03,3-15-0018,3F,20,10
3-15-0018-A-E01,3-15-0018,3F,20,10
3-15-0018-A-E02,3-15-0018,3F,20,10
3-15-0018-A-E03,3-15-0018,3F,20,10
3-15-0018-A-E04,3-15-0018,3F,20,10
3-15-0018-A-E05,3-15-0018,3F,20,10
3-15-0018-A-E06,3-15-0018,3F,20,10
3-15-0018-A-F01,3-15-0018,3F,20,10
3-15-0018-A-F02,3-15-0018,3F,20,10
3-15-0018-B-E 01,3-15-0018,3F,20,10
3-15-0018-C-A01,3-15-0018,3F,20,10
3-15-0018-C-A02,3-15-0018,3F,20,10
3-15-0018-C-A03,3-15-0018,3F,20,10
3-15-0018-C-B01,3-15-0018,3F,20,10
3-15-0018-C-B02,3-15-0018,3F,20,10
3-15-0018-C-B03,3-15-0018,3F,20,10
3-15-0018-C-C01,3-15-0018,3F,20,10
3-15-0018-C-C02,3-15-0018,3F,20,10
3-15-0018-C-C03,3-15-0018,3F,20,10
3-15-0018-C-D01,3-15-0018,3F,20,10
3-15-0018-C-D02,3-15-0018,3F,20,10
3-15-0018-C-D03,3-15-0018,3F,20,10
3-15-0018-C-E01,3-15-0018,3F,20,10
3-15-0018-C-E02,3-15-0018,3F,20,10
3-15-0018-C-E03,3-15-0018,3F,20,10
3-15-0018-C-E04,3-15-0018,3F,20,10
3-15-0018-C-E05,3-15-0018,3F,20,10
3-15-0018-C-E06,3-15-0018,3F,20,10
3-15-0018-C-F01,3-15-0018,3F,20,10
3-15-0018-C-F02,3-15-0018,3F,20,10
3-15-0018-D-E01,3-15-0018,3F,20,10
3-15-0019-A-A01,3-15-0019,3F,21,10
3-15-0019-A-A02,3-15-0019,3F,21,10
3-15-0019-A-A03,3-15-0019,3F,21,10
3-15-0019-A-B01,3-15-0019,3F,21,10
3-15-0019-A-B02,3-15-0019,3F,21,10
3-15-0019-A-B03,3-15-0019,3F,21,10
3-15-0019-A-C01,3-15-0019,3F,21,10
3-15-0019-A-C02,3-15-0019,3F,21,10
3-15-0019-A-C03,3-15-0019,3F,21,10
3-15-0019-A-D01,3-15-0019,3F,21,10
3-15-0019-A-D02,3-15-0019,3F,21,10
3-15-0019-A-D03,3-15-0019,3F,21,10
3-15-0019-A-E01,3-15-0019,3F,21,10
3-15-0019-A-E02,3-15-0019,3F,21,10
3-15-0019-A-E03,3-15-0019,3F,21,10
3-15-0019-A-E04,3-15-0019,3F,21,10
3-15-0019-A-E05,3-15-0019,3F,21,10
3-15-0019-A-E06,3-15-0019,3F,21,10
3-15-0019-A-F01,3-15-0019,3F,21,10
3-15-0019-A-F02,3-15-0019,3F,21,10
3-15-0019-B-E 01,3-15-0019,3F,21,10
3-15-0019-C-A01,3-15-0019,3F,21,10
3-15-0019-C-A02,3-15-0019,3F,21,10
3-15-0019-C-A03,3-15-0019,3F,21,10
3-15-0019-C-B01,3-15-0019,3F,21,10
3-15-0019-C-B02,3-15-0019,3F,21,10
3-15-0019-C-B03,3-15-0019,3F,21,10
3-15-0019-C-C01,3-15-0019,3F,21,10
3-15-0019-C-C02,3-15-0019,3F,21,10
3-15-0019-C-C03,3-15-0019,3F,21,10
3-15-0019-C-D01,3-15-0019,3F,21,10
3-15-0019-C-D02,3-15-0019,3F,21,10
3-15-0019-C-D03,3-15-0019,3F,21,10
3-15-0019-C-E01,3-15-0019,3F,21,10
3-15-0019-C-E02,3-15-0019,3F,21,10
3-15-0019-C-E03,3-15-0019,3F,21,10
3-15-0019-C-E04,3-15-0019,3F,21,10
3-15-0019-C-E05,3-15-0019,3F,21,10
3-15-0019-C-E06,3-15-0019,3F,21,10
3-15-0019-C-F01,3-15-0019,3F,21,10
3-15-0019-C-F02,3-15-0019,3F,21,10
3-15-0019-D-E01,3-15-0019,3F,21,10
3-15-0020-A-A01,3-15-0020,3F,22,10
3-15-0020-A-A02,3-15-0020,3F,22,10
3-15-0020-A-A03,3-15-0020,3F,22,10
3-15-0020-A-B01,3-15-0020,3F,22,10
3-15-0020-A-B02,3-15-0020,3F,22,10
3-15-0020-A-B03,3-15-0020,3F,22,10
3-15-0020-A-C01,3-15-0020,3F,22,10
3-15-0020-A-C02,3-15-0020,3F,22,10
3-15-0020-A-C03,3-15-0020,3F,22,10
3-15-0020-A-D01,3-15-0020,3F,22,10
3-15-0020-A-D02,3-15-0020,3F,22,10
3-15-0020-A-D03,3-15-0020,3F,22,10
3-15-0020-A-E01,3-15-0020,3F,22,10
3-15-0020-A-E02,3-15-0020,3F,22,10
3-15-0020-A-E03,3-15-0020,3F,22,10
3-15-0020-A-E04,3-15-0020,3F,22,10
3-15-0020-A-E05,3-15-0020,3F,22,10
3-15-0020-A-E06,3-15-0020,3F,22,10
3-15-0020-A-F01,3-15-0020,3F,22,10
3-15-0020-A-F02,3-15-0020,3F,22,10
3-15-0020-B-E 01,3-15-0020,3F,22,10
3-15-0020-C-A01,3-15-0020,3F,22,10
3-15-0020-C-A02,3-15-0020,3F,22,10
3-15-0020-C-A03,3-15-0020,3F,22,10
3-15-0020-C-B01,3-15-0020,3F,22,10
3-15-0020-C-B02,3-15-0020,3F,22,10
3-15-0020-C-B03,3-15-0020,3F,22,10
3-15-0020-C-C01,3-15-0020,3F,22,10
3-15-0020-C-C02,3-15-0020,3F,22,10
3-15-0020-C-C03,3-15-0020,3F,22,10
3-15-0020-C-D01,3-15-0020,3F,22,10
3-15-0020-C-D02,3-15-0020,3F,22,10
3-15-0020-C-D03,3-15-0020,3F,22,10
3-15-0020-C-E01,3-15-0020,3F,22,10
3-15-0020-C-E02,3-15-0020,3F,22,10
3-15-0020-C-E03,3-15-0020,3F,22,10
3-15-0020-C-E04,3-15-0020,3F,22,10
3-15-0020-C-E05,3-15-0020,3F,22,10
3-15-0020-C-E06,3-15-0020,3F,22,10
3-15-0020-C-F01,3-15-0020,3F,22,10
3-15-0020-C-F02,3-15-0020,3F,22,10
3-15-0020-D-E01,3-15-0020,3F,22,10
3-15-0021-A-A01,3-15-0021,3F,23,10
3-15-0021-A-A02,3-15-0021,3F,23,10
3-15-0021-A-A03,3-15-0021,3F,23,10
3-15-0021-A-B01,3-15-0021,3F,23,10
3-15-0021-A-B02,3-15-0021,3F,23,10
3-15-0021-A-B03,3-15-0021,3F,23,10
3-15-0021-A-C01,3-15-0021,3F,23,10
3-15-0021-A-C02,3-15-0021,3F,23,10
3-15-0021-A-C03,3-15-0021,3F,23,10
3-15-0021-A-D01,3-15-0021,3F,23,10
3-15-0021-A-D02,3-15-0021,3F,23,10
3-15-0021-A-D03,3-15-0021,3F,23,10
3-15-0021-A-E01,3-15-0021,3F,23,10
3-15-0021-A-E02,3-15-0021,3F,23,10
3-15-0021-A-E03,3-15-0021,3F,23,10
3-15-0021-A-E04,3-15-0021,3F,23,10
3-15-0021-A-E05,3-15-0021,3F,23,10
3-15-0021-A-E06,3-15-0021,3F,23,10
3-15-0021-A-F01,3-15-0021,3F,23,10
3-15-0021-A-F02,3-15-0021,3F,23,10
3-15-0021-B-E 01,3-15-0021,3F,23,10
3-15-0021-C-A01,3-15-0021,3F,23,10
3-15-0021-C-A02,3-15-0021,3F,23,10
3-15-0021-C-A03,3-15-0021,3F,23,10
3-15-0021-C-B01,3-15-0021,3F,23,10
3-15-0021-C-B02,3-15-0021,3F,23,10
3-15-0021-C-B03,3-15-0021,3F,23,10
3-15-0021-C-C01,3-15-0021,3F,23,10
3-15-0021-C-C02,3-15-0021,3F,23,10
3-15-0021-C-C03,3-15-0021,3F,23,10
3-15-0021-C-D01,3-15-0021,3F,23,10
3-15-0021-C-D02,3-15-0021,3F,23,10
3-15-0021-C-D03,3-15-0021,3F,23,10
3-15-0021-C-E01,3-15-0021,3F,23,10
3-15-0021-C-E02,3-15-0021,3F,23,10
3-15-0021-C-E03,3-15-0021,3F,23,10
3-15-0021-C-E04,3-15-0021,3F,23,10
3-15-0021-C-E05,3-15-0021,3F,23,10
3-15-0021-C-E06,3-15-0021,3F,23,10
3-15-0021-C-F01,3-15-0021,3F,23,10
3-15-0021-C-F02,3-15-0021,3F,23,10
3-15-0021-D-E01,3-15-0021,3F,23,10
3-15-0022-A-A01,3-15-0022,3F,24,10
3-15-0022-A-A02,3-15-0022,3F,24,10
3-15-0022-A-A03,3-15-0022,3F,24,10
3-15-0022-A-B01,3-15-0022,3F,24,10
3-15-0022-A-B02,3-15-0022,3F,24,10
3-15-0022-A-B03,3-15-0022,3F,24,10
3-15-0022-A-C01,3-15-0022,3F,24,10
3-15-0022-A-C02,3-15-0022,3F,24,10
3-15-0022-A-C03,3-15-0022,3F,24,10
3-15-0022-A-D01,3-15-0022,3F,24,10
3-15-0022-A-D02,3-15-0022,3F,24,10
3-15-0022-A-D03,3-15-0022,3F,24,10
3-15-0022-A-E01,3-15-0022,3F,24,10
3-15-0022-A-E02,3-15-0022,3F,24,10
3-15-0022-A-E03,3-15-0022,3F,24,10
3-15-0022-A-E04,3-15-0022,3F,24,10
3-15-0022-A-E05,3-15-0022,3F,24,10
3-15-0022-A-E06,3-15-0022,3F,24,10
3-15-0022-A-F01,3-15-0022,3F,24,10
3-15-0022-A-F02,3-15-0022,3F,24,10
3-15-0022-B-E 01,3-15-0022,3F,24,10
3-15-0022-C-A01,3-15-0022,3F,24,10
3-15-0022-C-A02,3-15-0022,3F,24,10
3-15-0022-C-A03,3-15-0022,3F,24,10
3-15-0022-C-B01,3-15-0022,3F,24,10
3-15-0022-C-B02,3-15-0022,3F,24,10
3-15-0022-C-B03,3-15-0022,3F,24,10
3-15-0022-C-C01,3-15-0022,3F,24,10
3-15-0022-C-C02,3-15-0022,3F,24,10
3-15-0022-C-C03,3-15-0022,3F,24,10
